word_id,character_id,order
6c8f7f10-4ff4-4923-bd4e-1e8b78466a56,aacdbc63-7378-4aa9-a0d0-acbb6cded8f3,1
6c8f7f10-4ff4-4923-bd4e-1e8b78466a56,88677106-6a3b-4e75-9d91-b84993469ddf,2
6d92b541-8162-4bf2-af47-5a35ce812e51,281cddac-45bc-4d30-87c6-5ecedc68702a,1
6d92b541-8162-4bf2-af47-5a35ce812e51,5c157321-1e9b-49df-9f40-1a43060ff07e,2
6f533b03-739f-487a-b4fb-b3d9b092793f,89cf3409-a829-4629-951f-f17e69f87079,1
72de36fc-05a5-42c1-b3a1-c3919e97e6bb,2bbaa906-86d7-4924-a2b9-15b7a9486d4d,1
72de36fc-05a5-42c1-b3a1-c3919e97e6bb,59f35435-52f9-49c4-9b3b-82df1b8a749b,2
74095e5f-68c4-46dc-91cb-82d7f11f09d8,162f9f77-fe3a-44c3-8c2e-e8126f6c58d4,1
74095e5f-68c4-46dc-91cb-82d7f11f09d8,5b0697fa-639c-407e-86fb-11558a2c455f,2
740ae8b3-8c42-4d25-9bf7-49fe2c6b7c3e,69e31544-dd9c-4d42-b685-8dd27b45bd63,1
740ae8b3-8c42-4d25-9bf7-49fe2c6b7c3e,e5abcd84-ea94-493f-806a-8f21c7836b76,2
746baa0c-3fa7-451e-b6aa-e72a92d77a61,f090e73b-ba2f-43aa-ad6a-5d6bc44e8a69,1
75f2e71b-46ce-4a97-ad3c-34552409f182,fd2616f4-a0ee-4d49-b0d0-a71cb1e85807,1
782c22c4-67d3-4be3-bc1d-6d000dfa352a,ca9a657b-8ed2-44a2-84d6-96c528dc405f,1
782c22c4-67d3-4be3-bc1d-6d000dfa352a,d5e54f8c-4b7f-4e69-a0ae-f235cbd37b29,2
79ce6dd9-2103-4f68-919e-6b72d32e872d,a56a089c-a915-4ed2-bbe2-5d26f34707c3,1
79ce6dd9-2103-4f68-919e-6b72d32e872d,cce3b156-87aa-487e-9d45-5c8b73757740,2
79e09f57-3d75-4f0a-ae6f-63c07730c687,2ab2e55c-04a8-4538-9b9e-12f2fa03fd2f,1
7aea693e-4486-4476-a3e3-89749a2f71e6,8346b5c8-3042-4437-b816-787ed4ba649d,1
7aea693e-4486-4476-a3e3-89749a2f71e6,dfd4f13d-2b8a-4b28-b289-6ae36b1f3d96,2
7c21ebb7-8727-4db5-aa09-5d26a867dfcf,8a532c69-7c04-4ea9-bb57-554a868a53da,1
7c21ebb7-8727-4db5-aa09-5d26a867dfcf,96fc7715-0f70-4a17-b2a3-824f69c31a79,2
7d0f4c5f-82be-4346-bafd-8351987f189e,ba28cec4-d3cc-427e-9fe0-494d7244c3ef,1
7d0f4c5f-82be-4346-bafd-8351987f189e,eef02245-62b2-4242-a2b3-da98991c1ec8,2
7eae4267-b5c6-41d4-822a-429097352554,8d840eb8-82ec-41b3-b6f0-6514a555740f,1
7fd545b8-7aa9-4dc2-9e1d-d8c2472f2afd,ad4bddf1-8ab7-4ebf-998d-5737bdfa7879,1
7fd63ac7-69b7-4965-968e-d89f92452fe4,008a7d33-baf8-4c20-9a46-13c4f8195c25,1
7fd63ac7-69b7-4965-968e-d89f92452fe4,e9f32acc-4e98-4b6f-952c-b8393eb2c8d6,2
8094c2ce-776b-46e6-a199-38828a8a7048,281cddac-45bc-4d30-87c6-5ecedc68702a,1
8094c2ce-776b-46e6-a199-38828a8a7048,e3ae9a67-c8c2-4448-9f06-ef297d55379f,2
814bd569-8d46-45e7-b21f-9e107ee8ee93,688d2a76-4000-48e2-9377-0afc68a12c17,1
814bd569-8d46-45e7-b21f-9e107ee8ee93,bc5773c6-0b3a-45c2-b456-e1cff53c559e,2
820fba31-ec69-4442-bffc-70406ff86346,9cd651ab-b38a-4ae1-a192-ce4848242d31,1
82295d4e-2e31-4b5c-9d59-f874d6d42968,28ebe8f7-9be5-4a74-a384-c4e64d21bd22,1
82295d4e-2e31-4b5c-9d59-f874d6d42968,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
82295d4e-2e31-4b5c-9d59-f874d6d42968,72c0c4d2-86a0-4e4e-80d2-329034623ce6,3
82295d4e-2e31-4b5c-9d59-f874d6d42968,ff39e10c-4ec1-4de8-a3e6-8716ce057770,4
829a47c2-f35c-43db-bc2c-857224262439,691077a5-079b-4b13-824a-71fd16fcc76b,1
833d89e4-7b3f-4eb6-8a5c-af1223b44f76,bc035653-239f-4f6b-bfa2-abb4695bf169,1
8589d67d-e155-44d3-afa1-491247711ff2,3ced47b5-c03f-4da7-bb22-781bbc93c6b7,1
8589d67d-e155-44d3-afa1-491247711ff2,e54d1339-6f29-4968-b962-76f9cee17c39,2
895db3ce-962f-4fc1-93d3-e90f0d00b4f4,a583c5ec-d664-4186-a49b-fd0845032996,1
895db3ce-962f-4fc1-93d3-e90f0d00b4f4,cccaed43-f5dd-47c5-99de-d1ae838ad8f7,2
8b7ac891-4fa7-4d1c-9496-429dfa60e397,7d492b1d-09b7-4544-a7d1-07b17e9c21fc,1
8b7ac891-4fa7-4d1c-9496-429dfa60e397,7019b303-6937-42ac-a045-5a0fdd5b6985,2
8c481d9b-7416-4b65-85ed-058bd2ac51c4,7b5ae7d0-cb5d-42f0-9f02-edffcf217362,1
8c481d9b-7416-4b65-85ed-058bd2ac51c4,19474c93-ea59-4240-a1d6-9cdce39b8b11,2
8cedecd6-d581-47aa-96a7-9cdfdfbf457e,8903f295-86da-482b-9577-f025975aaa71,1
8cedecd6-d581-47aa-96a7-9cdfdfbf457e,91f4748d-9cc2-4905-a395-7c7df257682c,2
8d4863a3-8191-4df9-bcf0-48febc186ed5,a8c8500f-9759-457e-9001-03e45393aff4,1
8d4863a3-8191-4df9-bcf0-48febc186ed5,6fbe85bb-5a24-4a48-8e7c-bb920e2be73b,2
8ec68abc-f0cd-40df-a67b-429d35902704,b064313d-9be9-42d3-9b03-4a7513f48c08,1
908646dc-3842-43dd-a198-b2cbb5f4e52d,98ef129e-d3f8-4f78-841f-a46c965a8b32,1
908646dc-3842-43dd-a198-b2cbb5f4e52d,d71e6b68-e9be-4c5f-9cde-276770ec8304,2
908f4f18-b76f-47c3-b41f-ed5268fcf416,10721c7d-9f76-4515-861b-766dd037f03c,1
908f4f18-b76f-47c3-b41f-ed5268fcf416,5c157321-1e9b-49df-9f40-1a43060ff07e,2
90f359ad-073b-4493-844e-70fa188e2e14,ba6a3ac2-1722-43a2-abf4-979ee4f5d75c,1
90f359ad-073b-4493-844e-70fa188e2e14,ff2490b7-3a29-4e2e-b196-a6c0abe8ac16,2
91036cfe-2fc3-4749-805f-53fd7122356b,54b9795f-9d40-417e-a8ed-7fc0e53c9adf,1
91036cfe-2fc3-4749-805f-53fd7122356b,cccaed43-f5dd-47c5-99de-d1ae838ad8f7,2
910b230a-f474-4b26-98fe-daddb30ef092,2903d991-2aaa-4c10-b430-817da472639a,1
912cd892-663a-423a-9514-090a509acd91,75edd6a6-5509-4941-a175-0dc1789cc6f5,1
912cd892-663a-423a-9514-090a509acd91,fe21aef2-1722-49ed-91a5-6cef7a0e2e8e,2
91319308-c82e-490d-b6dc-4025da0d836e,ba28cec4-d3cc-427e-9fe0-494d7244c3ef,1
91319308-c82e-490d-b6dc-4025da0d836e,1068d659-d8ac-4556-b76e-337c58f99cf0,2
958e2d0e-c245-4435-b638-b0e338e145b0,d110ba12-389a-4e89-9567-a46fa68820aa,1
958e2d0e-c245-4435-b638-b0e338e145b0,861d5f6e-da31-4673-89c1-562697aa3cb9,2
958e2d0e-c245-4435-b638-b0e338e145b0,36cb326f-b6c5-4f39-98c4-2344cca947e5,3
9595bfc0-b05e-4abf-8f6c-8909137622ea,e0eae21b-a4fc-4330-8316-c651522a4ab7,1
9595bfc0-b05e-4abf-8f6c-8909137622ea,77d095c4-820d-4b11-a754-cbf2eb3e3e2c,2
95ddc98c-8f8f-4d36-82aa-969214d683ec,57b6f83a-12b0-4578-b5a8-b137a0853f97,1
994b6425-de48-4d4f-9e98-28a1203313b9,3e13b6b0-c1b3-4d9f-885e-83266bfc10e6,1
994b6425-de48-4d4f-9e98-28a1203313b9,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
99e1da4d-9035-4a36-af2a-2c72d0e311c4,14c319b3-0baf-4f7d-8b8c-15cd5601cfca,1
99e1da4d-9035-4a36-af2a-2c72d0e311c4,b578d53e-b40d-40ba-87ed-771627654425,2
99f0540a-1595-489e-bb70-289fbe2951a5,b578d53e-b40d-40ba-87ed-771627654425,1
9c1b01d1-ba76-4df9-ab8e-fa31e3bc7b5d,493fd358-91a9-4a2d-85da-063a05de50fa,1
9c1b01d1-ba76-4df9-ab8e-fa31e3bc7b5d,cdb978a3-fc7e-4d58-a0e8-c278afa9bb7c,2
9c203a4f-1d09-49fb-b767-2ce41541d309,5c157321-1e9b-49df-9f40-1a43060ff07e,1
9c203a4f-1d09-49fb-b767-2ce41541d309,0759dd23-3e3c-4fd8-8ce5-394fbd9a4ef7,2
9c556f88-bedd-4482-af9c-b5ef28f2058b,254bd1d3-f490-48aa-9173-e04b355b5bd0,1
9da7bb67-c2a1-4787-8371-d211823b2cfa,54b69765-c73d-4343-b1e0-45c3c5e8c28b,1
9e4f0201-c305-46de-93c3-e1e47d2333e3,3347d575-aa41-4c89-b7a1-427dc34566e2,1
9e4f0201-c305-46de-93c3-e1e47d2333e3,42c27c10-01ff-4707-a69d-a569f080ded8,2
9ffd7ae4-56b2-414b-9346-e8e0558d4723,2ee3b590-1063-469c-b106-2333fe9b24f1,1
a011648f-5e6f-4f5a-b05f-2c95d96fc60b,16a824a2-1aef-4d38-897d-396d9f4a5da1,1
a011648f-5e6f-4f5a-b05f-2c95d96fc60b,1a4f5474-2efe-473f-81ee-7b28ca87a39f,2
a0ab9de9-0b52-43ff-b141-d5ccfcf054fb,96fc7715-0f70-4a17-b2a3-824f69c31a79,1
a0ab9de9-0b52-43ff-b141-d5ccfcf054fb,5d5b8a78-82d2-4a3d-9cfe-8fb71e75ff79,2
a0fb072e-92b4-43f7-9e95-de52bc5204a5,28ebe8f7-9be5-4a74-a384-c4e64d21bd22,1
a0fb072e-92b4-43f7-9e95-de52bc5204a5,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
a0fb072e-92b4-43f7-9e95-de52bc5204a5,72c0c4d2-86a0-4e4e-80d2-329034623ce6,3
a0fb072e-92b4-43f7-9e95-de52bc5204a5,ff39e10c-4ec1-4de8-a3e6-8716ce057770,4
a19e06e4-8693-426b-aadc-bf01f3a44df5,5e769a42-a5e9-4e21-94f5-5fcca3e2eeaf,1
a19e06e4-8693-426b-aadc-bf01f3a44df5,adaa44db-f869-4bf4-9fcc-6106e62a1aab,2
a1c7b5cc-7954-4fa7-8206-ce448ea5f611,ba6a3ac2-1722-43a2-abf4-979ee4f5d75c,1
a1c7b5cc-7954-4fa7-8206-ce448ea5f611,72abd9b7-3941-4c2f-b091-e60f7a4fa681,2
a24b3dc6-e14f-41b9-86f2-dccca832ea44,65e8d4db-a8a4-40e1-93c7-906a4bfe8d52,1
a24b3dc6-e14f-41b9-86f2-dccca832ea44,fb0c6c26-0696-4cba-8470-c13da6e5393e,2
a25c280c-a59e-4182-b6a3-d92bf5e097eb,6a1b78be-0e81-47f1-aa81-f372ac50e07a,1
a27a022b-2316-47e3-910f-a1550c042ef8,689ac8ce-b04f-4de3-ad46-c6605b87eaff,1
a42579d1-b52e-477d-8391-d98ad62b0cb5,7a016208-69aa-45a1-a138-70225c710c8e,1
a5d8931a-6616-481e-9ce0-3ae5b038ff45,44d68d97-7de5-46fc-9eb6-5bf9544d3694,1
a5d8931a-6616-481e-9ce0-3ae5b038ff45,f63f9008-bc22-468a-9f10-db8b8c499b3e,2
a61ec271-a0c9-45f1-ac9b-8bd69720e1f2,0c05a8a6-9538-425a-86f0-ecdb4fb3b181,1
a61ec271-a0c9-45f1-ac9b-8bd69720e1f2,c46f85b5-9f37-440d-843d-3881496e06ff,2
a61ec271-a0c9-45f1-ac9b-8bd69720e1f2,b36290a1-1466-43b0-b8ac-fc5c1ef06b19,3
a64a475f-7563-4b48-9a35-e6e459241ffd,99693d26-b424-4e0b-aee0-4468d05013e3,1
a6d58d14-92bc-4840-97e1-7b3c6fd8a732,048c242c-b9c7-4917-852a-916d7d34b6e3,1
a6d58d14-92bc-4840-97e1-7b3c6fd8a732,e54992af-e518-4f35-ad62-7c2cfd748a55,2
a7df0c57-6a8b-4f33-9879-626bf00d8a73,c5bb9205-2f19-40f9-87c3-f2ad2265fc69,1
a825e5fc-03dd-4796-ba92-9d69e8dc5ca8,bf03c12f-f5e9-4514-9871-9bf17f494479,1
a825e5fc-03dd-4796-ba92-9d69e8dc5ca8,65e8d4db-a8a4-40e1-93c7-906a4bfe8d52,2
a8b8604a-dfbc-4649-9dba-0522ce22de9e,8a7278c6-ab33-45bf-b80a-0f683da13572,1
a8b8604a-dfbc-4649-9dba-0522ce22de9e,fa6877a3-5210-4bd5-a7d7-22ade9cbdfa0,2
a9b825b3-ef5d-465a-9011-5a0c307bdec3,88241d4f-6188-47e2-b7a1-109ba56bf8b8,1
a9b825b3-ef5d-465a-9011-5a0c307bdec3,e18d784e-9bcf-4703-a105-abc4b83708ac,2
aad2f3be-caa0-4579-8ea0-7d6fc4876e5a,df3b4e99-bc5f-40f0-bf57-7d6006f3d1f5,1
aad2f3be-caa0-4579-8ea0-7d6fc4876e5a,3377a77d-8925-43c2-8c53-a4ff9a607699,2
aaf75d92-bd2a-4559-97d7-088848eb9f6b,414521fd-8325-4b39-b1e8-8e18dd0e4002,1
aaf75d92-bd2a-4559-97d7-088848eb9f6b,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
aba79f2c-0978-4ef1-bac3-ba699093ba4a,609d4c8b-21ad-4950-81f1-29db2e4781d0,1
aba79f2c-0978-4ef1-bac3-ba699093ba4a,73a1cb56-73a0-4702-87c6-21ff6cd7ad83,2
abc0b5e9-dd6f-4772-8cec-e8be9e1a18d0,529bc7eb-52e0-4155-8337-3bde467fb7e8,1
aca13dfa-cf42-4bda-b79f-3d95304f0619,ef020418-d73a-44aa-96fa-eedadc19064f,1
ad9cfede-d8cb-4ac2-abcb-564d459e51e0,72e2f2b0-d2f2-4116-ba9a-6f868a08d99d,1
ad9cfede-d8cb-4ac2-abcb-564d459e51e0,3e59d915-b3c0-4946-ba25-e263be25ee27,2
ae744626-1482-4b96-bae0-e824fc382aa3,45761d09-3728-4030-ae22-a72fa89157f2,1
ae744626-1482-4b96-bae0-e824fc382aa3,0454286e-b758-4d23-b974-5c7a21c29062,2
b1e0090e-ee6a-4e03-b0ad-848d9272f5f4,44d68d97-7de5-46fc-9eb6-5bf9544d3694,1
b1e0090e-ee6a-4e03-b0ad-848d9272f5f4,0c05a8a6-9538-425a-86f0-ecdb4fb3b181,2
b24245da-130c-4668-8a66-7d934ac63bc7,81f17df1-3453-41d9-86a1-c8ace644b477,1
b24245da-130c-4668-8a66-7d934ac63bc7,f42882af-c6c7-49b0-b648-28e02630d8e3,2
b5e5a8f9-ed29-4443-9759-c2abc311b197,cccaed43-f5dd-47c5-99de-d1ae838ad8f7,1
b5e5a8f9-ed29-4443-9759-c2abc311b197,89b13475-ff78-4439-843c-7b72dca5d54d,2
b89cfb84-326a-4ff4-91a6-2803911419f3,aa6ad3cd-da6e-4682-af2c-cdab679641df,1
b89cfb84-326a-4ff4-91a6-2803911419f3,fe16a64b-7230-4a1a-941e-84e708f92945,2
b8f07fc1-2064-4867-88eb-64cf61eebb8b,eca35e10-a36f-4790-a15d-aa0731cb149c,1
b8f07fc1-2064-4867-88eb-64cf61eebb8b,19e19022-1711-4d96-85ff-063e665d2649,2
ba7587e2-6233-4510-a52e-156474199345,b0a5aacc-9a7f-4d22-89dd-dbafc791a86d,1
ba7587e2-6233-4510-a52e-156474199345,4a33e1b3-de62-404c-8e38-e794128b7f52,2
bec1f5c0-56c7-40c4-89d4-35f8cf0a98e9,69e31544-dd9c-4d42-b685-8dd27b45bd63,1
bec1f5c0-56c7-40c4-89d4-35f8cf0a98e9,e5abcd84-ea94-493f-806a-8f21c7836b76,2
bf5a9f0b-ad54-4b6c-bd59-149f85f41281,fb0c6c26-0696-4cba-8470-c13da6e5393e,1
bf5a9f0b-ad54-4b6c-bd59-149f85f41281,d2e48753-b083-4fac-aced-9198ac0f6915,2
c1fd0c82-e3a5-420d-bb50-2817241719c9,b60f4785-4bbf-4420-8c6a-9b8c22e3a6b7,1
c1fd0c82-e3a5-420d-bb50-2817241719c9,ff6c4edf-efda-4dc0-8666-9cb89aa4b443,2
c1fd0c82-e3a5-420d-bb50-2817241719c9,5a3df5fb-af68-4094-81b9-f0f15d0aeadb,3
c24b581d-7329-4b4a-a6a6-1f2a16f3c9cf,b020982a-0b93-4d5b-ab88-1a4b4d8c5bb2,1
c24b581d-7329-4b4a-a6a6-1f2a16f3c9cf,a607b844-4496-445e-9c52-8c1fbe5a5e4b,2
c32178a5-0821-496d-963b-adb7c491a5e7,36a3a0b3-31a7-472f-999e-359c9bc6ee74,1
c32178a5-0821-496d-963b-adb7c491a5e7,947e59fb-9979-452d-bc91-33c53a8bfff0,2
c36233ef-e91c-44e2-b909-8d448214061d,ff42a791-2f92-4390-87df-6c41132352ca,1
c36233ef-e91c-44e2-b909-8d448214061d,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
c40cf16e-0f5a-4507-8e65-16f93cb0179f,30935a04-7995-4469-9dee-220f1e5dabf8,1
c40cf16e-0f5a-4507-8e65-16f93cb0179f,8d0ac66a-579b-445c-bc12-08a06a2fb5c6,2
c451da9e-6e18-4e49-a6f9-3477c8f4ecb4,ad4bddf1-8ab7-4ebf-998d-5737bdfa7879,1
c451da9e-6e18-4e49-a6f9-3477c8f4ecb4,72abd9b7-3941-4c2f-b091-e60f7a4fa681,2
c4d11f4d-e592-4e77-9fb8-0dccb7f03a41,d6cec001-0d11-448b-aa20-9baf48917537,1
c4d11f4d-e592-4e77-9fb8-0dccb7f03a41,a87fc9a8-d934-403f-b25a-89508f4ade86,2
c4dc8c50-6b13-46e0-901c-6f49fbc4e8c1,d70edd78-cbe1-45dd-968f-6960bec2ba5b,1
c4dc8c50-6b13-46e0-901c-6f49fbc4e8c1,a33ca6e7-b56c-4031-99ed-839bf9cdad12,2
c57b0238-4d17-4c04-9952-0758d0695124,cd3e28ce-4124-46c8-a227-fc6b858c064f,1
c65b61eb-3ad9-4739-818c-7a4105ab29b8,1258a59a-c319-444b-935f-ef57d9c90eee,1
c65b61eb-3ad9-4739-818c-7a4105ab29b8,4ca1ac11-e9cb-4d08-aec1-2ac1c39775af,2
c6ae4ba3-a3ae-46f4-b742-30d3ac41d410,d110ba12-389a-4e89-9567-a46fa68820aa,1
c6ae4ba3-a3ae-46f4-b742-30d3ac41d410,131d77be-4e9c-44ca-b0b3-a4f559cb0290,2
c79651c1-dce0-4fb9-80bb-918c91df1521,281cddac-45bc-4d30-87c6-5ecedc68702a,1
c79651c1-dce0-4fb9-80bb-918c91df1521,44e3701e-695c-48e3-9cca-cf870f34efac,2
c8f8e80f-65d6-4a07-959c-f2ad25c2748a,ef4d52d7-ab18-45e0-b65a-fd8299aef54c,1
c93077e7-15f0-4883-8d98-9fcae1d08f39,3f5d52ec-d873-422d-ace7-c804b4cdcee0,1
c93077e7-15f0-4883-8d98-9fcae1d08f39,256b6d40-48a8-48b8-837c-6dbca7f682af,2
c959ad67-16e4-43ea-b400-4ac8df1a4c5c,2075bd10-cbe9-4614-9f3f-3329836d24a7,1
c959ad67-16e4-43ea-b400-4ac8df1a4c5c,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
c9e24939-a9fb-4ff6-ba56-334a3da3c62c,44d68d97-7de5-46fc-9eb6-5bf9544d3694,1
c9e24939-a9fb-4ff6-ba56-334a3da3c62c,0c05a8a6-9538-425a-86f0-ecdb4fb3b181,2
ca0f378b-2a60-4b5d-bb1c-7b934db79033,8a532c69-7c04-4ea9-bb57-554a868a53da,1
ca0f378b-2a60-4b5d-bb1c-7b934db79033,96fc7715-0f70-4a17-b2a3-824f69c31a79,2
ca186910-3a8a-4edf-843e-08cc4a8f9f1c,b41c3d70-c66c-421b-82cd-04119b10a1e7,1
ca186910-3a8a-4edf-843e-08cc4a8f9f1c,5b0697fa-639c-407e-86fb-11558a2c455f,2
caa796fa-5dc9-4420-b97d-7f1cd3291f81,8d840eb8-82ec-41b3-b6f0-6514a555740f,1
caa796fa-5dc9-4420-b97d-7f1cd3291f81,664c7e54-af05-48d3-87ef-6b0225406f84,2
cd4ae53c-b710-4335-90ae-baf3d22988ea,3e5857ab-2a87-4ef3-b200-abee3879ead0,1
cd4ae53c-b710-4335-90ae-baf3d22988ea,0aa59495-d3ad-4b85-85f8-52ffdc993e8f,2
cd839c21-0d4e-4ff6-af88-575f7cac4250,7030ca2c-5f8e-4073-a2c3-2077e75bf56c,1
cd839c21-0d4e-4ff6-af88-575f7cac4250,bf03c12f-f5e9-4514-9871-9bf17f494479,2
cd9004a6-228b-444d-9b6d-763b58ec86d3,17b83d4d-dc08-44cd-a84a-a53d5a23d272,1
cd9004a6-228b-444d-9b6d-763b58ec86d3,d3fa3ee6-d399-46a5-9fd6-9e3b6e7a200d,2
cde39892-9d25-4cc7-9a04-1f798640477a,00693123-2d44-4317-a071-fac7fb141f13,1
cde39892-9d25-4cc7-9a04-1f798640477a,152bd7fb-5296-4b80-b0e2-94490290779b,2
ce170592-3562-43ab-8e1b-9fa3512db46c,9faba491-883e-4645-8ca9-8d217fbf517f,1
cef8a3e4-5298-48da-8193-766587c67150,31682c1b-6569-46e2-98ee-56caf11eb70c,1
cef8a3e4-5298-48da-8193-766587c67150,3004aa6f-0740-442e-9ea4-ab58f08eb3b6,2
cfb02fcc-e144-41f1-8b18-63fe9648ed73,36f2a802-c281-4ede-a2ee-3c776d321bed,1
cfb02fcc-e144-41f1-8b18-63fe9648ed73,faedd69a-9ae2-46cc-b4b8-ceadab71930c,2
cfb02fcc-e144-41f1-8b18-63fe9648ed73,a4000299-c9a2-4253-80b6-2632bc2e0c8c,3
cffe13e0-8b06-45d7-bbac-e16e554e646c,dbb785f8-d220-428b-a314-29debb316b31,1
cffe13e0-8b06-45d7-bbac-e16e554e646c,22b0d885-2d21-4340-ae4b-e0f8c97577d2,2
d23e4e90-7d5c-49a5-912d-4f1983f1b772,8b647701-7d0f-4a91-a6c5-ff8bf4c74adc,1
d312df29-b88e-4682-b741-ba6f583f7430,08b649b8-8214-4753-94bb-3178ffd90bf0,1
d3394960-dd5c-45b4-9335-0db1f8459b3e,77d095c4-820d-4b11-a754-cbf2eb3e3e2c,1
d3cea0e1-938c-4ff5-9d02-769d6f250593,07b7fb02-eba3-4080-b022-a280c2925d1e,1
d440f192-1100-4bb9-8f58-4dac2ec13c99,00ca0b02-2548-4ea3-b59a-ece011558102,1
d440f192-1100-4bb9-8f58-4dac2ec13c99,c47495f1-1cbf-47aa-9324-883f7966a83c,2
d4baee85-3efe-46f9-8265-332332189c16,3874c91e-7652-4ddc-a203-376845060d0e,1
d4baee85-3efe-46f9-8265-332332189c16,091939e5-7585-4007-bcc5-90a66541545d,2
d4e15a00-563e-4c1d-9792-9e9c8510d3ca,fa721717-d9de-4585-be86-e3b050b920cf,1
d4e15a00-563e-4c1d-9792-9e9c8510d3ca,a897dcc4-3370-48e7-a92e-dee3e5f9a2f8,2
d4ff7c55-b799-4c51-af4d-91cf588c1cc3,508041f6-3032-41f4-bdb7-ab55059ddb0e,1
d4ff7c55-b799-4c51-af4d-91cf588c1cc3,f04efb99-3153-4e23-a83d-a9e9e6f2584d,2
d6a04f14-3f44-45b7-88b9-52ed60422c27,a9a1c9f6-5b85-4b5f-b7ae-4393e03e4709,1
d6a04f14-3f44-45b7-88b9-52ed60422c27,9540004e-b32e-4f32-bcc3-00e569d071e3,2
d7938f2e-309d-43c8-b0c8-fde554975fb1,4ef8d128-3a4c-44e7-93ff-ddf098d434cb,1
d7938f2e-309d-43c8-b0c8-fde554975fb1,f8760177-9e09-4bac-b52b-a1cfaaf58dd2,2
d85b16bc-4ac3-4b53-bd04-7b2036c62b03,8f62c813-3ff0-4122-b385-e51fad1195fe,1
d85b16bc-4ac3-4b53-bd04-7b2036c62b03,00693123-2d44-4317-a071-fac7fb141f13,2
d85b16bc-4ac3-4b53-bd04-7b2036c62b03,e47ca7d5-2aa7-42ec-a883-0e4565063026,3
d8a8d9aa-e8ff-46dc-930f-f3efbf0859d4,b020982a-0b93-4d5b-ab88-1a4b4d8c5bb2,1
d8a8d9aa-e8ff-46dc-930f-f3efbf0859d4,de7675a4-62a9-4249-aee4-4c1c9949e24a,2
d94cf2b0-0ef4-467f-9984-937f66e1afe3,d4473820-dbf7-4cbd-b098-221117443919,1
d94cf2b0-0ef4-467f-9984-937f66e1afe3,eb66ecb3-ab9e-4ed8-af6f-3530ad36a3ca,2
d9ce539e-2b1d-4f1e-8edd-f35dd2ef06fd,7aad0f3d-1d76-40a8-b746-b6b6517b9eb4,1
d9ce539e-2b1d-4f1e-8edd-f35dd2ef06fd,4681b4c2-c570-42fc-9ffe-6968f70b5fad,2
db36d7e2-ee7f-451d-a970-9906c9c21b6c,a33ca6e7-b56c-4031-99ed-839bf9cdad12,1
db36d7e2-ee7f-451d-a970-9906c9c21b6c,653ad9ec-3865-455b-ae77-25a26aa2d8aa,2
dc7d6f82-e76d-4bc3-bfd1-00fceef580b1,3c0e1458-bfb5-4cbb-acf7-87bb5bf72b33,1
dc7d6f82-e76d-4bc3-bfd1-00fceef580b1,b36290a1-1466-43b0-b8ac-fc5c1ef06b19,2
dced2737-26b4-4c18-b350-4df80aeb2f3f,6ab2f68a-bf5b-43a4-8c41-173c8a7f6dcd,1
dced2737-26b4-4c18-b350-4df80aeb2f3f,ce379114-1b3d-4719-bc2f-6521e2cb136c,2
dd1dbf87-c0f4-4e2c-8d62-5b8100b4947c,4ab8cbdf-44d2-45fd-b6f5-7f54a77d1b97,1
dd1dbf87-c0f4-4e2c-8d62-5b8100b4947c,37431787-c9fc-4238-b86f-253f91cc98f3,2
e00901ae-6c37-42b0-a785-d72238dc1b61,074e59e9-1941-4b48-839e-1e3c110c9034,1
e00901ae-6c37-42b0-a785-d72238dc1b61,e93cbe2b-5d64-436a-b87a-d05719311c2d,2
e15ef187-eb7f-49d9-b6d2-de02e1877d85,6d922722-0586-4cab-81bc-5e70fd97c255,1
e277b55b-1535-41ed-b94c-7de378c0e5fe,e346864d-70f8-4994-beec-a3869e56729a,1
e277b55b-1535-41ed-b94c-7de378c0e5fe,3bc2f213-9e0d-46d1-bead-d86b413ddd95,2
e3dd148b-304c-46f2-8d67-de74392d4f0d,d71e6b68-e9be-4c5f-9cde-276770ec8304,1
e3dd148b-304c-46f2-8d67-de74392d4f0d,adaa44db-f869-4bf4-9fcc-6106e62a1aab,2
e51c854d-0189-4139-9127-3d58545be5c6,a1670c28-be16-4fe3-96b6-54c3a09d62de,1
e51c854d-0189-4139-9127-3d58545be5c6,c8596442-176a-493a-8fc1-688ab50c8d74,2
e63ef25e-2964-4737-96d1-f1af2cdad53c,a9eee8f0-924c-4b50-ad2c-947d0c46889d,1
e79da19c-9264-447a-abbf-1a6025790217,1d19b22c-e0d9-438b-8387-3f965142e586,1
e79da19c-9264-447a-abbf-1a6025790217,1afb275c-d9ec-4c89-a09d-75cbaea25b50,2
ea527bd5-e9fa-4f1a-86d2-b3f759c3c050,5bb39236-b7a5-42d9-8f28-fedcbbbc4315,1
ea527bd5-e9fa-4f1a-86d2-b3f759c3c050,a22f661c-46ab-4783-983e-38e5d6b141fd,2
ea8d9443-ca37-404f-a8a7-f6d56beaa7e5,5002f04a-03e8-4d6a-8163-de81f294f69f,1
